;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
130;130;19:00;CALL. DOLORES BARRANCO / CALL. NICOLAS SANCHEZ;1;7.0;Spain;Madrid;CALLE DOLORES BARRANCO;CALLE DOLORES BARRANCO 1, Madrid, Spain;40.38337;-3.70313
132;132;22:00;CALL. BRAVO MURILLO;315;2.0;Spain;Madrid;CALLE BRAVO MURILLO;CALLE BRAVO MURILLO 315, Madrid, Spain;40.4632;-3.69693
133;133;19:45;AVDA. CIUDAD DE BARCELONA / CALL. SECO;1;2.0;Spain;Madrid;AVENIDA CIUDAD DE BARCELONA;AVENIDA CIUDAD DE BARCELONA 1, Madrid, Spain;40.4056;-3.68458
134;134;18:35;CALL. O'DONNELL;52;14.0;Spain;Madrid;CALLE O'DONNELL;CALLE O'DONNELL 52, Madrid, Spain;40.42108;-3.66996
135;135;17:30;CALL. ALMAGRO;25;7.0;Spain;Madrid;CALLE ALMAGRO;CALLE ALMAGRO 25, Madrid, Spain;40.43149;-3.69232
136;136;12:30;AVDA. NICETO ALCALA ZAMORA / CALL. JULIO CASARES;1;6.0;Spain;Madrid;AVENIDA NICETO ALCALA ZAMORA;AVENIDA NICETO ALCALA ZAMORA 1, Madrid, Spain;40.48739;-3.64568
137;137;1:20;CALL. LUIS DE GONGORA / CALL. GRAVINA;1;7.0;Spain;Madrid;CALLE LUIS DE GONGORA;CALLE LUIS DE GONGORA 1, Madrid, Spain;40.42288;-3.6968
138;138;20:40;PASEO. LA HABANA;39;6.0;Spain;Madrid;PASEO LA HABANA;PASEO LA HABANA 39, Madrid, Spain;40.45355;-3.68467
139;139;12:00;AVDA. MANZANARES;196;7.0;Spain;Madrid;AVENIDA MANZANARES;AVENIDA MANZANARES 196, Madrid, Spain;40.3931;-3.70299
140;140;12:00;AVDA. MANZANARES;196;7.0;Spain;Madrid;AVENIDA MANZANARES;AVENIDA MANZANARES 196, Madrid, Spain;40.3931;-3.70299
141;141;11:50;PQUE. MADRID RIO, +00700E;1;7.0;Spain;Madrid;PARQUE MADRID RIO, +00700E;PARQUE MADRID RIO, +00700E 1, Madrid, Spain;40.42256;-3.71097
142;142;11:50;PQUE. MADRID RIO, +00700E;1;7.0;Spain;Madrid;PARQUE MADRID RIO, +00700E;PARQUE MADRID RIO, +00700E 1, Madrid, Spain;40.42256;-3.71097
144;144;14:25;CALL. SAN BERNARDO;43;7.0;Spain;Madrid;CALLE SAN BERNARDO;CALLE SAN BERNARDO 43, Madrid, Spain;40.4238;-3.70754
145;145;0:00;CUSTA. SAN VICENTE / CALL. BAILEN;1;3.0;Spain;Madrid;CUESTA SAN VICENTE;CUESTA SAN VICENTE 1, Madrid, Spain;40.42014;-3.7157
146;146;8:15;PLAZA. LEALTAD / PASEO. PRADO;1;7.0;Spain;Madrid;PLAZA LEALTAD;PLAZA LEALTAD 1, Madrid, Spain;40.41687;-3.69216
147;147;18:15;CALL. SANTA CRUZ DE RETAMAR / AVDA. MIGUEL HERNANDEZ;1;7.0;Spain;Madrid;CALLE SANTA CRUZ DE RETAMAR;CALLE SANTA CRUZ DE RETAMAR 1, Madrid, Spain;40.3823749;-3.6442255
148;148;16:30;CALLE ALACALA - PASEO DEL PRADO;1;7.0;Spain;Madrid;CALLE ALACALA - PASEO DEL PRADO;CALLE ALACALA - PASEO DEL PRADO 1, Madrid, Spain;40.41853;-3.69257
149;149;15:32;AVDA. ENSANCHE DE VALLECAS / AVDA. LA GAVIA;1;7.0;Spain;Madrid;AVENIDA ENSANCHE DE VALLECAS;AVENIDA ENSANCHE DE VALLECAS 1, Madrid, Spain;40.37773;-3.61399
150;150;10:30;PASEO. ERMITA DEL SANTO / GTA. PUENTE DE SEGOVIA;1;14.0;Spain;Madrid;PASEO ERMITA DEL SANTO;PASEO ERMITA DEL SANTO 1, Madrid, Spain;40.41046;-3.72317
151;151;10:30;PASEO. ERMITA DEL SANTO / GTA. PUENTE DE SEGOVIA;1;7.0;Spain;Madrid;PASEO ERMITA DEL SANTO;PASEO ERMITA DEL SANTO 1, Madrid, Spain;40.41046;-3.72317
152;152;16:30;CALL. JOSE SILVA;2;14.0;Spain;Madrid;CALLE JOSE SILVA;CALLE JOSE SILVA 2, Madrid, Spain;40.45558;-3.65715
154;154;14:15;CALL. ATOCHA;119;14.0;Spain;Madrid;CALLE ATOCHA;CALLE ATOCHA 119, Madrid, Spain;40.41014;-3.6942
155;155;14:15;CALL. ATOCHA;119;2.0;Spain;Madrid;CALLE ATOCHA;CALLE ATOCHA 119, Madrid, Spain;40.41014;-3.6942
156;156;14:10;PASEO. LA HABANA / CALL. SANTIAGO BERNABEU;1;7.0;Spain;Madrid;PASEO LA HABANA;PASEO LA HABANA 1, Madrid, Spain;40.4481;-3.69003
157;157;12:00;GTA. MARQUES DE VADILLO / PNTE. TOLEDO;1;6.0;Spain;Madrid;GLORIETA MARQUES DE VADILLO;GLORIETA MARQUES DE VADILLO 1, Madrid, Spain;40.39725;-3.71512
158;158;21:45;CALL. HORTALEZA;111;;Spain;Madrid;CALLE HORTALEZA;CALLE HORTALEZA 111, Madrid, Spain;40.42325;-3.69894
159;159;21:45;CALL. HORTALEZA;111;;Spain;Madrid;CALLE HORTALEZA;CALLE HORTALEZA 111, Madrid, Spain;40.42325;-3.69894
160;160;12:30;CALL. RETAMA / CALL. ACANTO;1;7.0;Spain;Madrid;CALLE RETAMA;CALLE RETAMA 1, Madrid, Spain;40.39479;-3.67472
161;161;2:00;CALL. BRAVO MURILLO;121;14.0;Spain;Madrid;CALLE BRAVO MURILLO;CALLE BRAVO MURILLO 121, Madrid, Spain;40.44899;-3.70385
162;162;22:45;CALL. HORTALEZA;18;2.0;Spain;Madrid;CALLE HORTALEZA;CALLE HORTALEZA 18, Madrid, Spain;40.42113;-3.70039
163;163;22:45;CALL. HORTALEZA;18;2.0;Spain;Madrid;CALLE HORTALEZA;CALLE HORTALEZA 18, Madrid, Spain;40.42113;-3.70039
165;165;19:10;CALL. JOAQUIN COSTA, FRENTE N� 6;1;7.0;Spain;Madrid;CALLE JOAQUIN COSTA, FRENTE N� 6;CALLE JOAQUIN COSTA, FRENTE N� 6 1, Madrid, Spain;40.44592;-3.68839
166;166;18:55;CALL. MANCHA;4;7.0;Spain;Madrid;CALLE MANCHA;CALLE MANCHA 4, Madrid, Spain;40.38135;-3.66954
167;167;13:20;PLAZA. CIBELES / CALL. ALCALA;1;7.0;Spain;Madrid;PLAZA CIBELES;PLAZA CIBELES 1, Madrid, Spain;40.41901;-3.69218
168;168;22:25;PLAZA. EMPERADOR CARLOS V / CALL. SANTA ISABEL;1;1.0;Spain;Madrid;PLAZA EMPERADOR CARLOS V;PLAZA EMPERADOR CARLOS V 1, Madrid, Spain;40.40798;-3.6926
169;169;13:10;CALL. ARROYO FONTARRON;483;7.0;Spain;Madrid;CALLE ARROYO FONTARRON;CALLE ARROYO FONTARRON 483, Madrid, Spain;40.3957;-3.63309
